Cr(AgO2)2_mp-542882,0.897702927904,0.922142649698,321.394173347833,1.535547074918,1.5120505157690003,1.41,1.75
Ag2GeS3_mp-9900,0.743165055279,0.840123380183,167.270911013674,0.846361002332,0.611745037276,0.13,1.98
Ag2MoO4_mp-19318,0.886592920598,0.914674667109,158.447490738396,2.057630742505,2.020753007731,2.25,3.4
Ag2O_mp-353,0.827965630776,0.872591088126,190.169533915237,0.029583957619,-0.021600024919999683,0.03,1.3
Ag2PdO2_mp-5495,0.889663486801,0.903150465172,403.923044741668,0.0,0.001978704945000409,0.04,0.18
Ag2S_mp-610517,0.744292404359,0.825496956995,173.370557805549,0.974165939544,0.9057353970579998,0.7,0.85
Ag2Se_mp-568936,0.72454352953,0.810833699268,297.157708989176,0.179474042843,-0.03172568007699983,0.0,0.15
Ag3AsS3_mp-4431,0.731927572662,0.824038040183,138.897828392288,1.298559930698,1.1936116004089996,1.04,2.13
Ag3SbS3_mp-4515,0.727265957017,0.820792571323,151.250927583229,1.194351401084,0.9909669755339996,0.91,1.93
Ag5IO6_mp-554648,0.903563594191,0.914657786306,728.154956172627,0.039279984925,0.014287238554000048,0.0,1.4
AlAgO2_mp-11794,0.860930307346,0.891297121758,96.255702927534,1.109440390927,0.934898579725,0.89,2.95
AlAgS2_mp-5782,0.703900961015,0.815200069596,35.167598971298,2.153108260408,2.0461753945020003,2.12,3.13
AlAgSe2_mp-14091,0.68360896711,0.803629287477,43.512200840557,1.6002155272,1.3009092791999999,1.05,2.55
AlAgTe2_mp-14092,0.711783782265,0.810680367398,83.663124426828,1.614236171473,1.289382196429,1.17,2.35
AgBi(PS3)2_mp-556434,0.688296122085,0.809325657082,111.029274294777,1.376013886761,1.2853713200790002,1.14,1.7
AgBi(PSe3)2_mp-569126,0.684309238579,0.805773317695,108.517206051718,1.340900952887,1.3104664408120001,1.37,1.4
AgBr_mp-23231,0.759682718993,0.846272717182,32.318466724306,0.888416913645,0.7590304729619994,0.7,2.71
AgCl_mp-22922,0.79857030038,0.869054707767,31.507421156277,1.290645581745,1.1856573553910001,0.93,3.25
AgF_mp-7592,0.927551664829,0.930030252417,42.424800804929,0.0,-0.2292926348879991,0.0,2.8
GaAgS2_mp-5342,0.753011391895,0.838658442069,81.231567896872,1.366622479102,1.0602010173780005,1.24,2.71
GaAgSe2_mp-5518,0.727575585651,0.825064968813,108.219308891183,0.841066132975,0.36762047337399917,0.57,1.81
GaAgTe2_mp-4899,0.750675076228,0.829876789263,192.257757639945,0.810555608106,0.312176975951,0.32,1.32
AgI_mp-22894,0.751757031098,0.848306982582,27.212877289106,1.679649285633,1.4538979212859995,1.49,3.02
AgI_mp-22925,0.752280869131,0.848680263525,21.230717360546,1.567555331097,1.4219580546370003,1.36,2.91
InAgO2_mp-22660,0.91015929787,0.919718675498,58.98401819696,0.0,0.28508355285099984,0.4,1.9
InAgS2_mp-19833,0.736437611107,0.836534963435,92.796401834358,0.832882797586,0.4735029376959998,0.53,2.04
InAgSe2_mp-20554,0.715335332541,0.8242612899,112.594225938048,0.566488989251,0.015497190151999796,0.09,1.24
